PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Known,Research Question,Methods,Findings,Limitations
39725251,The Association Between Sociodemographic Factors and Delays to Minimally Invasive Surgery for Stage IA-IIIA Non-small Cell Lung Cancer,"Stuart CM, Mott NM, Bronsert MR, Randhawa SK, David EA, Mitchell JD, Meguid RA.",Ann Thorac Surg. 2025 May;119(5):1082-1091. doi: 10.1016/j.athoracsur.2024.12.009. Epub 2024 Dec 24.,Stuart CM,Ann Thorac Surg,2025,2024/12/26,,,10.1016/j.athoracsur.2024.12.009,"Surgical resection is the gold standard treatment for early-stage non-small cell lung cancer (NSCLC). Prior studies have found that delayed treatment carries risk of disease progression. However, factors that predict delay to surgery are relatively understudied. The aim of this study was to identify characteristics associated with time to surgery.
The National Cancer Database was queried for patients with stage IA-IIIA NSCLC who underwent upfront resection from 2017 to 2021. The primary outcome was time to surgery examined as a continuous and categorical variable in which patients were divided into timely (≤6 weeks) and delayed (>6 weeks) surgery cohorts.
Across 75,047 patients, the median time to surgery was 41 days (interquartile range, 19-64 days). Of these patients, 39,685 (52.9%) were in the timely cohort and 35,362 (47.1%) were in the delayed cohort. After risk adjustment, significant predictors of increased odds of delayed surgery included African-American race (odds ratio [OR], 1.46; 95% CI, 1.34-1.59), lack of insurance (OR, 1.70; 95% CI, 1.33-2.17), lower educational status (OR, 1.15; 95% CI, 1.04-1.25]), lower household income (OR, 1.40; 95% CI,1.28-1.54), and use of a robotic-assisted approach (OR, 1.21; 95% CI, 1.15-1.27). Patients whose surgery was delayed had significantly increased risk-adjusted odds of upstaging (OR, 1.15; 95% CI, 1.04-1.28), 30-day mortality (OR, 1.24; 95% CI, 1.02-1.52), and 90-day mortality (OR, 1.25; 95% CI, 1.08-1.45]).
After risk adjustment for oncologic characteristics, sociodemographic factors are associated with delay to definitive surgery in NSCLC and subsequent increased odds of mortality and pathologic upstaging. Future work should explore strategies to improve availability and accessibility of timely treatment for these patient populations to ameliorate disparities in care for NSCLC.",Delayed treatment for early-stage non-small cell lung cancer (NSCLC) carries risks.,What characteristics are associated with time to surgery in NSCLC patients?,Study using National Cancer Database. Multivariable logistic regression used to identify predictors of delayed surgery.,"African-American race, lack of insurance, lower education, and income associated with delayed surgery. Delayed surgery linked to increased mortality and upstaging.","Study focused on US data, potential biases in database."
39720837,The Association of Race With Outcomes in Hospitalised Patients With Hepatorenal Syndrome: Nationwide Cohort Study,"Prakash S, Vander Weg M, Tanaka T.",Liver Int. 2025 Jan;45(1):e16226. doi: 10.1111/liv.16226.,Prakash S,Liver Int,2025,2024/12/25,PMC11669052,,10.1111/liv.16226,"Racial/ethnic disparities have been previously reported in renal and hepatic disease care; however, acute kidney injury (AKI) in the setting of cirrhosis (hepatorenal syndrome [HRS]-AKI) despite its complexity requiring a multidisciplinary approach, remains understudied.
To identify unique associations of clinical and sociodemographic factors with mortality and length of stay (LOS) among patients hospitalised with HRS-AKI, hierarchical regression analysis was conducted, along with a mediation analysis to estimate how race-related differences in in-hospital mortality were influenced by payer type, area household income, and clinical severity.
Black patients demonstrated a significantly higher odds of in-hospital mortality, compared to their white counterparts, adjusting for (1) sex and age, (2) sex, age, payer type, and area household income and (3) sex, age, and clinical severity [OR 1.16-1.20, 95% confidence intervals (CI) > 1]. Higher mortality rates among Black patients were partially mediated by clinical severity and area household income [proportion mediated (PM): 
Our nationwide US study demonstrated that, partly due to higher clinical severity and lower household income, Black patients with HRS-AKI experience higher inpatient mortality, compared to White patients. On the other hand, Hispanics with HRS-AKI have a survival advantage. More awareness is warranted to address racial disparities in HRS-AKI outcomes.",Racial disparities exist in acute kidney injury (AKI) outcomes in cirrhosis patients.,What are the unique associations of clinical and sociodemographic factors with mortality and length of stay among patients with hepatorenal syndrome-AKI?,Hierarchical regression analysis and mediation analysis were conducted on a nationwide US study.,"Black patients with HRS-AKI had higher in-hospital mortality rates, partially mediated by clinical severity and area household income. Hispanics had a survival advantage.",The study focused on inpatient mortality and did not explore long-term outcomes post-discharge.
39699586,A prospective cohort study to investigate the transmission and burden of Staphylococcus aureus in Sri Lanka,"Locke T, Siribaddana S, Jayaweera JAAS, Suligoy CM, de Silva TI, Corrigan RM, Darton TC.",Microb Genom. 2024 Dec;10(12):001336. doi: 10.1099/mgen.0.001336.,Locke T,Microb Genom,2024,2024/12/19,PMC11657565,,10.1099/mgen.0.001336,Methicillin-resistant,Multiple myeloma (MM) patients have an elevated risk of suicide.,"What are the suicide risk predictors among MM patients, and can a predictive model be developed to identify high-risk individuals?","Analysis of MM cases from the SEER database, development of prediction nomograms, and validation using C-index, ROC curve, and calibration curve.","Key risk factors for suicide in MM patients included low household income, male sex, and older age at diagnosis. A predictive nomogram showed strong accuracy.",The study did not explore the impact of mental health conditions on suicide risk among MM patients.
39688626,Risk assessment and predictive modeling of suicide in multiple myeloma patients,"Shen J, Lin S, Tao H, Sechi LA, Fozza C, Wen X.",J Cancer Surviv. 2024 Dec 17. doi: 10.1007/s11764-024-01732-x. Online ahead of print.,Shen J,J Cancer Surviv,2024,2024/12/17,,,10.1007/s11764-024-01732-x,"Despite advancements in treatment that have extended survival, multiple myeloma (MM) remains a distressing diagnosis with significant health impacts, including an elevated risk of suicide. This study aims to investigate suicide risk among MM patients and develop a predictive model to identify high-risk individuals.
We analyzed 83,333 MM cases from the latest Surveillance, Epidemiology, and End Results (SEER) database (2001-2020) to identify suicide risk predictors and develop prediction nomograms. The cohort was randomly allocated into training and validation groups. Validation included assessing the consistency index (C-index), receiver operating characteristic (ROC) curve, and calibration curve.
Among the cohort, 89 MM patients died by suicide, reflecting a significantly higher rate compared to the general US population (SMR = 2.186). Key risk factors included household income ≤ $50,000 (SMR = 3.82), male sex (SMR = 3.68), and age ≥ 80 years at diagnosis (SMR = 3.05). Additional predictors were unmarried status, Black race, and diagnosis post-2007. The nomogram incorporating these factors demonstrated strong predictive accuracy in both training and validation groups.
This study identified critical suicide risk factors in MM patients and developed a predictive nomogram that aids physicians in the early identification of at-risk individuals, facilitating more effective preventive measures.
Utilizing the factors and predictive model for suicide risk among MM survivors allows for earlier identification and intervention, significantly enhancing their quality of life and psychological relief in the context of improved MM survival rates.",Pediatric renal cell carcinoma (pRCC) is a rare but aggressive malignancy.,What are the risk determinants affecting survival in children with pRCC?,Retrospective cohort design using SEER data to assess pRCC survival differentials.,"Black/AA children with pRCC had a survival disadvantage compared to white children, with urbanity influencing racial differences in survival.",The study did not delve into the molecular or genetic factors influencing pRCC survival disparities.
39682162,Pediatric Renal Cell Carcinoma (pRCC) Subpopulation Environmental Differentials in Survival Disadvantage of Black/African American Children in the United States: Large-Cohort Evidence,"Holmes L Jr, Masire P, Eaton A, Mason R, Holmes M, William J, Poleon M, Enwere M.",Cancers (Basel). 2024 Nov 27;16(23):3975. doi: 10.3390/cancers16233975.,Holmes L Jr,Cancers (Basel),2024,2024/12/17,PMC11640018,,10.3390/cancers16233975,"Renal cell carcinoma (RCC) is a rare but severe and aggressive pediatric malignancy. While incidence is uncommon, survival is relatively low with respect to acute lymphocytic leukemia (ALL), AML, lymphoma, ependymoma, glioblastoma, and Wilms Tumor. The pediatric renal cell carcinoma (pRCC) incidence, cumulative incidence (period prevalence), and mortality vary by health disparities' indicators, namely sex, race, ethnicity, age at tumor diagnosis, and social determinants of health (SDHs) as well as Epigenomic Determinants of Health (EDHs). However, studies are unavailable on some pRCC risk determinants, such as area of residence and socio-economic status (SES). The current study aimed at assessing the temporal trends, cumulative incidence, household median income, urbanity, mortality, and pRCC survival differentials.
A retrospective cohort design was utilized to examine the event-free survival of children (0-19) with RCC using the Surveillance Epidemiology and End Result Data, 1973-2015. While the time-dependent variable, namely survival months, was utilized, we assessed the predictors of pRCC survival, mainly sex, age at diagnosis, education, insurance status, income, and tumor grade, as prognostic factors. In examining the joint effect of area of residence and race, as an exposure function with time in survival, we utilized the Cox proportional hazard model, while the annual percent change was assessed using a generalized linear model, implying a weighted average.
Between 1973 and 2015, there were 174 cases of pRCC, of whom 49 experienced mortality (28.2%). The pRCC cumulative incidence tends to increase with advancing age. A significant survival differential was observed between black/AA children with RCC and their white counterparts. Compared with white children, black/AA children were almost three times as likely to die, hazard ratio (HR) = 2.90, 95% CI = 1.56-5.31, 
pRCC indicates an increased trend in males and age at diagnosis between 10 and 14, as well as a survival disadvantage among black/AA children, compared with their white counterparts. Additionally, urbanity significantly influences the racial differences in survival. These data are suggestive of the conjoined effect of environment and race in pRCC survival, indicative of further assessment of gene-environment interaction (epigenomics) in incidence, mortality, and survival in pRCC.",Esophageal malignancies pose significant health challenges with poor survival rates.,What are the demographic factors influencing survival trends for squamous cell carcinoma of the esophagus (SCCE)?,"Retrospective study using the SEER database, statistical analyses including chi-square tests and multivariable models.","Race, age, and sex significantly impacted survival in SCCE, with Non-Hispanic Black individuals exhibiting the greatest odds of mortality.",The study did not explore the impact of treatment modalities on survival outcomes in SCCE.
39656670,Demographic analysis of survival trends in squamous cell carcinoma of the upper 1/3 of the esophagus: a population-based study,"Travis D, Nnawuba K, Vellanki S, Robinson S, Jensen H, Trikannad AK.",Dis Esophagus. 2025 Jan 7;38(1):doae111. doi: 10.1093/dote/doae111.,Travis D,Dis Esophagus,2025,2024/12/10,,,10.1093/dote/doae111,"Esophageal malignancies, constituting 3% of global cancers, pose significant health challenges with poor survival rates. Squamous Cell Carcinoma (SCC) and Adenocarcinoma (AC) are predominant subtypes, with shifting incidences globally. This analysis will focus primarily on the demographics of survival trends for Squamous cell carcinoma of esophagus (SCCE). This retrospective study, utilizing the SEER database, examined demographic factors influencing survival trends in SCC of the upper esophagus. Variables included age, sex, race, income, and rurality. Statistical analyses included chi-square tests and multivariable models, specifically logistic regression and conditional inference tree models. A total of 2821 patients were included in this study. Demographic disparities were evident with race (p < 0.001), age (p = 0.002), and sex (p = 0.048) significantly impacting survival when holding other variables constant, with Non-Hispanic Black individuals exhibiting the greatest odds of mortality compared to other racial groups. Median household income (p = 0.344) and Rural-Urban Continuum (p = 0.100) were not significantly associated with improved survival rates when controlling for other demographics. Our findings align with previous research on sex-based survival disparities and racial variations in SCCE incidence and outcomes. Socioeconomic and biological factors contribute to these disparities, highlighting the need for tailored interventions and equitable healthcare access. Understanding demographic determinants in SCCE survival is crucial for personalized treatment and policy reforms to address disparities. Future research should focus on prospective, diverse cohorts to further elucidate these complex interactions and improve esophageal SCCE management and outcomes.",Hepatocellular carcinoma (HCC) disproportionately affects racial/ethnic minorities.,How do income and geography impact racial/ethnic disparities in HCC outcomes?,Evaluation of NCI registry data to determine race/ethnicity-specific differences in HCC outcomes.,"Significant race/ethnicity-specific disparities were observed across the HCC care continuum, with lower income and rural geography contributing to disparities.",The study did not explore the impact of comorbidities on HCC outcomes among different racial/ethnic groups.
39636161,Significant Disparities in Hepatocellular Carcinoma Outcomes by Race/Ethnicity and Sociodemographic Factors,"Patel S, Khalili M, Singal AG, Pinheiro PS, Jones PD, Kim RG, Kode V, Thiemann A, Zhang W, Cheung R, Wong RJ.",Cancer Epidemiol Biomarkers Prev. 2025 Feb 6;34(2):355-365. doi: 10.1158/1055-9965.EPI-24-1094.,Patel S,Cancer Epidemiol Biomarkers Prev,2025,2024/12/05,PMC11802308,NIHMS2041537,10.1158/1055-9965.EPI-24-1094,"Hepatocellular carcinoma (HCC) disproportionately affects racial/ethnic minorities. We evaluated the impact of income and geography on racial/ethnic disparities across the HCC care cascade in the United States.
Using NCI registry data spanning 2000 to 2020, adults with HCC were evaluated to determine race/ethnicity-specific differences in tumor stage at diagnosis, delays and gaps in treatment, and survival. Adjusted regression models evaluated predictors of HCC outcomes.
Among 112,389 adults with HCC, cohort characteristics were as follows: 49.8% non-Hispanic White (NHW), 12.0% African American(AA), 20.5% Hispanic, 16.5% Asian/Pacific Islander, and 1.1% American Indian/Alaska Native. Compared with NHW patients, AA patients had lower odds of localized-stage HCC at diagnosis [adjusted odds ratio (aOR), 0.84], lower odds of HCC treatment receipt (aOR, 0.77), greater odds of treatment delays (aOR, 1.12), and significantly greater risk of death [adjusted hazards ratio (aHR), 1.10]. Compared with NHW patients from large metro areas, AA patients from large metro areas had 8% higher mortality risk (aHR, 1.08), whereas AA patients from small-medium metro areas had 17% higher mortality risk (aHR, 1.17; all P < 0.05).
Among a population-based cohort of US adults with HCC, significant race/ethnicity-specific disparities across the HCC care continuum were observed. Lower household income and more rural geography among racial/ethnic minorities are also associated with disparities in HCC outcomes, particularly among AA patients.
Our study shows that lower income and less urban/more rural geography among racial/ethnic minorities are also associated with disparities in HCC outcomes, particularly among AA patients with HCC. This contextualizes the complex relationship between sociodemographic factors and HCC outcomes through an intersectional lens.",Infant mortality (IM) increases with neighborhood structural inequities.,"How does gentrification impact IM, and what are the associations between gentrification components and IM?","Retrospective cohort analysis across 4 metropolitan areas in Michigan, using multilevel multivariable logistic regression models.","Gentrification components have opposing relationships with IM, with rising housing costs potentially increasing IM.",The study did not explore the impact of healthcare access on IM in gentrified neighborhoods.
39606479,"Gentrification, measures of neighborhood change, and infant mortality in Michigan","Murosko D, Passarella M, Montoya-Williams D, Mehdipanah R, Lorch S.",Res Sq [Preprint]. 2024 Nov 11:rs.3.rs-5306929. doi: 10.21203/rs.3.rs-5306929/v1.,Murosko D,Res Sq,2024,2024/11/28,PMC11601844,,10.21203/rs.3.rs-5306929/v1,"Infant mortality (IM), or death prior to the first birthday, is a key public health metric that increases with neighborhood structural inequities. However, neighborhood exposures shift as communities undergo gentrification, a pattern of neighborhood change defined by increasing affluence (in wealth, education, and housing costs). Gentrification has inconsistent associations with infant health outcomes like IM, which may be due to differing relationships between its composite measures and such outcomes. We designed a retrospective cohort analysis of all births and deaths from 2010-2019 across 4 metropolitan areas in Michigan to determine how gentrification and its neighborhood-change components are associated with risk of IM, using multilevel multivariable logistic regression models. Among 672,432 infants, 0.52% died before 1 year. IM was not associated with gentrification overall. However, in unadjusted models, odds of IM were 40% and 15% lower for infants living in tracts in the top quartile increase in household income and college completion, respectively, compared to infants from tracts with the least amount of change. Odds of IM were conversely increased 29% in infants from tracts with the most increases in rent, though these differences were attenuated when adjusting for individual social factors. Indicators of increasing community affluence, which are often combined to define gentrification, have opposing relationships with IM. Policies and interventions that address rising housing costs may reduce IM.",Colorectal cancer (CRC) patients in Nigeria often present with advanced disease.,What are the risk factors for emergency presentation and survival outcomes in CRC patients in Nigeria?,"Prospective data collection on CRC patients in Nigeria, evaluation of risk factors for emergency presentation and survival outcomes.","Emergency CRC patients had worse overall survival, with emergency presentation associated with advanced disease and lower household income.",The study did not explore the impact of treatment delays on survival outcomes in emergency CRC patients.
39584910,Survival Outcomes of U.S. Patients with CMML: A Two-Decade Analysis from the SEER Database,"Bangolo A, Amoozgar B, Thapa A, Bajwa W, Nagesh VK, Nyzhnyk Y, Banu R, Bhavsar T, Zhang L, Velichko O, Reddy CMS, Essuman E, Ibrahim AM, Krishnasamy R, Jethi A, Ram A, Haq AA, Al Hashm AA, Pathak P, Naeem S, Gavva RR, Ratnaparkhi PH, Samaha P, Espinoza CEA, Dhakal P, Martine FR, Elkhidir M, Mehta J, Weissman S.",Med Sci (Basel). 2024 Oct 31;12(4):60. doi: 10.3390/medsci12040060.,Bangolo A,Med Sci (Basel),2024,2024/11/25,PMC11587058,,10.3390/medsci12040060,,,,,,
39574208,"Analysis of Risk Factors, Treatment Patterns, and Survival Outcomes After Emergency Presentation With Colorectal Cancer: A Prospective Multicenter Cohort Study in Nigeria","Aderibigbe AS, Dare AJ, Kalvin HL, Olasehinde O, Wuraola F, Adisa A, Omisore AD, Komolafe AO, Omoyiola OZ, Okereke CE, Katung A, Egberoungbe A, Ariyibi O, Olatoke SA, Adeyeye AA, Agodirin SO, Bojuwoye MO, Fayenuwo JO, Ademakinwa OR, Osinowo D, Lawal AR, Abdulkareem FB, Goldman D, Knapp G, Murthy S, Kahn R, Gonen M, Kingham TP, Alatise OI; African Research Group in Oncology Colorectal Cancer Working Group.",J Surg Oncol. 2025 Feb;131(2):170-182. doi: 10.1002/jso.27878. Epub 2024 Nov 21.,Aderibigbe AS,J Surg Oncol,2025,2024/11/22,,,10.1002/jso.27878,"Prospective data on presentation and outcomes of colorectal cancer (CRC) in Nigeria are limited; however, emergency presentation with advanced disease is thought common.
Consecutive CRC patients presenting at six sites over 6 years were included. Risk factors for emergency presentation were evaluated using logistic regression methods. Overall survival (OS) was compared between emergent and elective patients using Kaplan-Meier methods and the log-rank test.
Of 535 patients, 30.7% presented emergently. Median age was 56 years, 55% were men, and 5.0% reported a cancer family history. Emergency patients had more proximal cancers (42.1% vs. 24.0%), Stage IV disease (61.6% vs. 40.2%; p < 0.001), lower household income (₦35 000/month vs. ₦50 000/month), lower education levels (p = 0.008) and accessed care with nonmotorized transport (50.6% vs. 37.2%; p = 0.005). Median OS was shorter in the emergency group (6.4 vs. 17.4 months; p < 0.001). Across clinical stages, emergency presentation was associated with worse OS (Stage IV median OS 4.8 vs. 9.4 months; p = 0.002). Surgery improved survival in both groups, although emergency patients had higher 30-day postoperative mortality (23.2% vs. 9.1%; p < 0.001).
Emergent Nigerian CRC patients have worse OS than elective patients. Cancer control efforts should focus on faster cancer detection, early presentation, diagnosis, and treatment.",,,,,
39502705,Comprehensive evaluation of clinical outcomes in hepatic epithelioid hemangioendothelioma subsets: insights from SEER Database and departmental cohort analysis,"Wang B, Chen X, Li R, Ai B, Ye F, Zhao J, Zhang Y, Huang Z, Li Z, Bi X, Zhao H, Cao D, Cai J, Zhou J, Yan T.",Front Immunol. 2024 Oct 22;15:1491922. doi: 10.3389/fimmu.2024.1491922. eCollection 2024.,Wang B,Front Immunol,2024,2024/11/06,PMC11534872,,10.3389/fimmu.2024.1491922,"Epithelioid hemangioendothelioma (EHE), is an uncommon, intermediate-grade malignant vascular tumor that can manifest in diverse organs, including the liver, lungs, and bones. Given its unique malignancy profile and rarity, there lacks a consensus on a standardized treatment protocol for EHE, particularly for hepatic epithelioid hemangioendothelioma (HEHE). This study aims to elucidate factors influencing the clinical prognosis of EHE by analyzing data from the SEER database, complemented with insights from a departmental cohort of 9 HEHE cases. Through this, we hope to shed light on potential clinical outcomes and therapeutic strategies for HEHE.
Using SEER data from 22 registries, we analyzed 313 liver cancer patients with ICD-O-3 9130 and 9133 histology. Twelve variables were examined using Cox regression and mlr3 machine learning. Significant variables were identified and compared. Clinical data, imaging characteristics, and treatment methods of nine patients from our cohort were also presented.
In univariate and multivariate Cox regression analyses, Age, Sex, Year of diagnosis, Surgery of primary site, Chemotherapy, and Median household income were closely related to survival outcomes. Among the ten survival-related machine learning models, CoxPH, Flexible, Mboost, and Gamboost stood out based on Area Under the Curve(AUC), Decision Curve Analysis(DCA), and Calibration Curve Metrics. In the feature importance analysis of these four selected models, Age and Surgery of primary site were consistently identified as the most critical factors influencing prognosis. Additionally, the clinical data of nine patients from our cohort not only demonstrated unique imaging characteristics of HEHE but also underscored the importance of surgical intervention.
For patients with resectable HEHE, surgical treatment is currently a highly important therapeutic approach.",Epithelioid hemangioendothelioma (EHE) is a rare malignant vascular tumor.,"What factors influence the clinical prognosis of EHE, particularly hepatic EHE?",Analysis of SEER data and a departmental cohort of HEHE cases to identify prognostic factors.,"Age, sex, surgery of primary site, and median household income were closely related to survival outcomes in EHE.",The study did not explore the impact of treatment modalities on survival outcomes in HEHE patients.
39467925,Personality and cardiovascular mortality risk: a multi-cohort analysis in individuals with and without pre-existing cardiovascular disease,"Jokela M, Pulkki-Råback L, Elovainio M, Batty GD, Kivimäki M.",J Behav Med. 2025 Feb;48(1):111-119. doi: 10.1007/s10865-024-00528-9. Epub 2024 Oct 28.,Jokela M,J Behav Med,2025,2024/10/29,PMC11893667,,10.1007/s10865-024-00528-9,"This study investigated the associations between personality traits of the Five Factor Model and cardiovascular mortality, with a specific focus on whether pre-existing cardiovascular conditions modified these associations. We used data from 43,027 participants across five cohort studies: Health and Retirement Study (HRS); Wisconsin Longitudinal Study (WLS); National Social Life, Health, and Aging Project (NSHAP); Midlife in the United States (MIDUS); Household, Income, and Labour Dynamics in Australia (HILDA) with a mean age 55.9 years and 6493 individuals with pre-existing cardiovascular disease. We conducted meta-analyses examining conscientiousness, emotional stability, agreeableness, openness to experience, and extraversion in relation to mortality due to coronary heart disease and stroke. During a mean follow-up of 12.1 years, 1620 participants died from coronary heart disease and 454 from stroke. Lower conscientiousness was associated with higher mortality risk from both coronary heart disease (hazard ratio per 1SD = 0.82, 95%CI = 0.75-0.90) and stroke (HR = 0.84, CI = 0.72-0.99). Lower emotional stability predicted increased coronary heart disease mortality (HR = 0.91, CI = 0.85-0.97). The association between conscientiousness and cardiovascular mortality did not differ between individuals with or without baseline cardiovascular conditions. In addition, adjustments for health behaviors and other covariates only slightly attenuated this association. Other personality traits were not associated with cardiovascular disease mortality. Our findings highlight the role of low conscientiousness, and to a lesser extent low emotional stability, in the development and progression of fatal cardiovascular disease through pathways that may extend beyond established health behaviors.",Personality traits of the Five Factor Model are associated with cardiovascular mortality.,How do personality traits interact with pre-existing cardiovascular conditions to influence cardiovascular mortality?,Meta-analyses across five cohort studies to examine the associations between personality traits and mortality due to coronary heart disease and stroke.,Lower conscientiousness and emotional stability were associated with higher mortality risk from cardiovascular diseases.,The study did not explore the impact of lifestyle modifications on cardiovascular mortality based on personality traits.
39455389,"Risk factors for suicide in patients with colorectal cancer: A Surveillance, Epidemiology, and End Results database analysis","Dourado J, Emile SH, Wignakumar A, Horesh N, DeTrolio V, Gefen R, Garoufalia Z, Wexner SD.",Surgery. 2025 Feb;178:108866. doi: 10.1016/j.surg.2024.09.023. Epub 2024 Oct 24.,Dourado J,Surgery,2025,2024/10/25,,,10.1016/j.surg.2024.09.023,"Specific risk factors for suicide in patients with colorectal cancer have not been well established. Therefore, we aimed to assess factors associated with increased risk of suicide among patients with colorectal cancer.
This was a retrospective cohort analysis of consecutive patients with colorectal cancer. Patients who survived were compared with patients for whom suicide was registered as their cause of death. Data were extracted from the National Cancer Institute's Surveillance, Epidemiology, and End Results Research Database 2000-2020. Primary outcome was risk factors for suicide.
In total, 309,561 patients were included in the analysis; 160,095 (51.7%) were male. Suicide was the cause of death in 1,052 (0.34%). The suicide rate among patients with colorectal cancer decreased over time from 1% between 2000 and 2010 to 0.05% between 2011 and 2020 (P < .001). Male sex (odds ratio, 6.44; P < .001), non-Hispanic ethnicity (odds ratio, 2.84; P = .014), household income between $50,000 and $74,999 (odds ratio, 1.79; P = .008) or <$50,000 (odds ratio, 1.84; P = .030), and metastatic disease (odds ratio, 2.89; P = .001) were independent risk factors for suicide. Colorectal cancer diagnosis in the second half of the study (2011-2020) was associated with lower risk of suicide compared with the first half (odds ratio, 0.338; P < .001).
Among patients with colorectal cancer, male patients of non-Hispanic ethnicity and income <$75,000 USD who presented with metastatic disease were at increased risk of suicide. This trend decreased in the last decade, especially compared with the suicide rate among all patients with cancer. On the basis of these findings, we recommend targeted screening of this group of patients with colorectal cancer for suicidality as part of routine oncologic care.",Specific risk factors for suicide in colorectal cancer patients are not well established.,What factors are associated with increased risk of suicide among colorectal cancer patients?,Retrospective cohort analysis using SEER data to identify risk factors for suicide in colorectal cancer patients.,Male patients of non-Hispanic ethnicity with lower household income and metastatic disease were at increased risk of suicide.,The study did not explore the impact of mental health interventions on suicide risk reduction in colorectal cancer patients.
39396253,Probabilistic bias analysis for exposure misclassification of household income by neighbourhood in a cohort of individuals with colorectal cancer,"Davis LE, Banack HR, Calderon-Anyosa R, Strumpf EC, Mahar AL.",Int J Epidemiol. 2024 Oct 13;53(6):dyae135. doi: 10.1093/ije/dyae135.,Davis LE,Int J Epidemiol,2024,2024/10/13,PMC11471264,,10.1093/ije/dyae135,"Despite poor agreement, neighbourhood income is used as a proxy for household income, due to a lack of data availability. We quantified misclassification between household and neighbourhood income and demonstrate quantitative bias analysis (QBA) in scenarios where only neighbourhood income is available in assessing income inequalities on colorectal cancer mortality.
This was a retrospective study of adults with colorectal cancer diagnosed 2006-14 from Statistics Canada's Canadian Census Health and Environment Cohort. Neighbourhood income quintiles from Statistics Canada were used. Census household income quintiles were used to determine bias parameters and confirm results of the QBA. We calculated positive and negative predictive values using multinomial models, adjusting for age, sex and rural residence. Probabilistic QBA was conducted to explore the implication of exposure misclassification when estimating the effect of income on 5-year mortality.
We found poor agreement between neighbourhood and household income: positive predictive values ranged from 21% to 37%. The bias-adjusted risk of neighbourhood income on 5-year mortality was similar to the risk of mortality by household income. The bias-adjusted relative risk of the lowest income quintile compared with the highest was 1.42 [95% simulation interval (SI) 1.32-1.53] compared with 1.46 [95% confidence interval (CI) 1.39-1.54] for household income and 1.18 (95% CI 1.12-1.24) for neighbourhood income.
QBA can be used to estimate adjusted effects of neighbourhood income on mortality which represent household income. The predictive values from our study can be applied to similar cohorts with only neighbourhood income to estimate the effects of household income on cancer mortality.",Neighborhood income is used as a proxy for household income due to data availability issues.,How does misclassification between household and neighborhood income affect income inequalities on colorectal cancer mortality?,Retrospective study using Canadian Census Health and Environment Cohort data to quantify misclassification and conduct quantitative bias analysis.,Neighborhood income misclassification can be adjusted to estimate the effects of household income on cancer mortality.,The study did not explore the impact of healthcare access disparities on income-related mortality inequalities.
