PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40135628","Timing of exposure to household poverty and adolescent mental health problems","Koyama Y, Isumi A, Fujiwara T.","Epidemiol Psychiatr Sci. 2025 Mar 26;34:e22. doi: 10.1017/S2045796025000162.","Koyama Y","Epidemiol Psychiatr Sci","2025","2025/03/26","PMC11955425","","10.1017/S2045796025000162"
"40099257","Identification of the high-risk population facing early death in older patients with primary intracranial glioma: a retrospective cohort study","Lu GJ, Zhao Y, Huang R.","Front Endocrinol (Lausanne). 2025 Mar 3;16:1546530. doi: 10.3389/fendo.2025.1546530. eCollection 2025.","Lu GJ","Front Endocrinol (Lausanne)","2025","2025/03/18","PMC11911171","","10.3389/fendo.2025.1546530"
"40084543","Association of BMI with mortality and health-related quality of life among 4.4 million adults: Evidence from a nationwide, population-based, prospective cohort study","Wu Y, Lin C, Wang C, Wang R, Jin B, Zhang X, Chen B, Yang Y, Cui J, Xu W, Song L, Yang H, He W, Zhang Y, Li X.","Diabetes Obes Metab. 2025 Jun;27(6):3132-3144. doi: 10.1111/dom.16325. Epub 2025 Mar 14.","Wu Y","Diabetes Obes Metab","2025","2025/03/14","","","10.1111/dom.16325"
"40050560","Construction and validation of a DNN-based biological age and its influencing factors in the China Kadoorie Biobank","Huang Y, Da L, Dong Y, Li Z, Liu Y, Li Z, Wu X, Li W.","Geroscience. 2025 Mar 7. doi: 10.1007/s11357-025-01577-x. Online ahead of print.","Huang Y","Geroscience","2025","2025/03/06","","","10.1007/s11357-025-01577-x"
"40034441","Real-word study of racial/ethnic disparities and socioeconomic determinants of overall survival in male breast cancer","Freeman JQ, Schechter K, Nguyen LC, Omoleye OJ, Hara JH.","Res Sq [Preprint]. 2025 Feb 21:rs.3.rs-5808248. doi: 10.21203/rs.3.rs-5808248/v1.","Freeman JQ","Res Sq","2025","2025/03/04","PMC11875317","","10.21203/rs.3.rs-5808248/v1"
"40032381","Effects of household concrete floors on maternal and child health: the CRADLE trial - a randomised controlled trial protocol","Rahman M, Jahan F, Hanif S, Yeamin A, Shoab AK, Andrews JR, Lu Y, Billington S, Pilotte N, Shanta IS, Jubair M, Rahman M, Kabir M, Haque R, Tofail F, Hossain MS, Mahmud ZH, Ercumen A, Benjamin-Chung J.","BMJ Open. 2025 Mar 3;15(3):e090703. doi: 10.1136/bmjopen-2024-090703.","Rahman M","BMJ Open","2025","2025/03/03","PMC11877219","","10.1136/bmjopen-2024-090703"
"40018624","Associations of serial negative income shock and all-cause mortality: a longitudinal study in China","Xiao N, Li R, Li S, Yu Y, Yang F, Yang J, Liu GG, Lyu B.","BMJ Public Health. 2024 Oct 22;2(2):e001512. doi: 10.1136/bmjph-2024-001512. eCollection 2024 Dec.","Xiao N","BMJ Public Health","2024","2025/02/28","PMC11816213","","10.1136/bmjph-2024-001512"
"40018171","Walking for transport and all-cause mortality: a prospective cohort study of Australian community-dwelling older adults","Shah S, Chen Y, Owen A, Woods RL, Ryan J, Owen N, Wolfe R, Dunstan DW, Beck B, Britt C, Gasevic D.","BMJ Public Health. 2024 Apr 23;2(1):e000709. doi: 10.1136/bmjph-2023-000709. eCollection 2024 Jun.","Shah S","BMJ Public Health","2024","2025/02/28","PMC11812841","","10.1136/bmjph-2023-000709"
"40014341","Sleep Trajectories and All-Cause Mortality Among Low-Income Adults","Full KM, Shi H, Lipworth L, Dauer LT, Mumma MT, Xiao Q.","JAMA Netw Open. 2025 Feb 3;8(2):e2462117. doi: 10.1001/jamanetworkopen.2024.62117.","Full KM","JAMA Netw Open","2025","2025/02/27","PMC11868971","","10.1001/jamanetworkopen.2024.62117"
"39989237","Comparing Community-Level Social Determinants of Health With Patient Race in Total Hip Arthroplasty Outcomes","Mehta B, Yiyuan Y, Pearce-Fisher D, Ho K, Goodman SM, Parks ML, Wang F, Fontana MA, Ibrahim S, Cram P, Caruana R.","Arthritis Care Res (Hoboken). 2025 Feb 24. doi: 10.1002/acr.25511. Online ahead of print.","Mehta B","Arthritis Care Res (Hoboken)","2025","2025/02/24","","","10.1002/acr.25511"
"39985842","Immediate breast reconstruction on overall and breast cancer-specific survival: A propensity score matched analysis","Xu Q, Wan Y, Sun Z, Tan X, Zong X.","Breast. 2025 Apr;80:104422. doi: 10.1016/j.breast.2025.104422. Epub 2025 Feb 18.","Xu Q","Breast","2025","2025/02/22","PMC11904591","","10.1016/j.breast.2025.104422"
"39974063","Association of memory function with COVID-19 outcomes in adults aged 50 years and older: Analysis of three prospective cohorts","Shi J, Shen X, Tian Y, Lu R, Li J, Geng X, Zhai S, Jia X, Ji F, Dang S, Wang W.","medRxiv [Preprint]. 2025 Jan 28:2025.01.24.25321065. doi: 10.1101/2025.01.24.25321065.","Shi J","medRxiv","2025","2025/02/20","PMC11839002","","10.1101/2025.01.24.25321065"
"39964578","Diffuse large B-cell lymphoma: examining evolving patterns in mortality, incidence, and demographics","Choday S, Tran E, Gonzalez M.","Clin Transl Oncol. 2025 Feb 18. doi: 10.1007/s12094-025-03859-4. Online ahead of print.","Choday S","Clin Transl Oncol","2025","2025/02/18","","","10.1007/s12094-025-03859-4"
"39958608","Geography and age drive racial and ethnic disparities in hospital mortality for paediatric community-acquired pneumonia in the United States: a retrospective population based cohort study of hospitalized patients","Gathers CL, Yehya N, Reddy A, Magee PM, Denny VC, Mayeda MR, O'Halloran A, Mehta SD, Wanamaker S, Fowler JC, Keim G.","Lancet Reg Health Am. 2025 Jan 30;42:101001. doi: 10.1016/j.lana.2025.101001. eCollection 2025 Feb.","Gathers CL","Lancet Reg Health Am","2025","2025/02/17","PMC11830357","","10.1016/j.lana.2025.101001"
"39948305","Epidemiology and clinical outcomes of hospitalized Hispanic patients with IBD: results of a large national cohort study","Zhornitskiy A, Zhornitsky F, Rasheed W, Mao EJ.","Int J Colorectal Dis. 2025 Feb 14;40(1):41. doi: 10.1007/s00384-025-04822-z.","Zhornitskiy A","Int J Colorectal Dis","2025","2025/02/13","PMC11825601","","10.1007/s00384-025-04822-z"
"39930951","Heterogenous long-term health and social outcomes of type 1 diabetes - A full population 30-year observational cohort study","Hiilamo A, Metsä-Simola N, Dierker P, Martikainen P, Myrskyla M.","Am J Epidemiol. 2025 Feb 11:kwaf028. doi: 10.1093/aje/kwaf028. Online ahead of print.","Hiilamo A","Am J Epidemiol","2025","2025/02/11","","","10.1093/aje/kwaf028"
"39928823","Building a cancer risk and survival prediction model based on social determinants of health combined with machine learning: A NHANES 1999 to 2018 retrospective cohort study","Zhang S, Jin J, Zheng Q, Wang Z.","Medicine (Baltimore). 2025 Feb 7;104(6):e41370. doi: 10.1097/MD.0000000000041370.","Zhang S","Medicine (Baltimore)","2025","2025/02/10","PMC11813008","","10.1097/MD.0000000000041370"
"39908603","Utilize administrative data to assess impact of individual-level and neighborhood-level socioeconomic status on childhood health in a longitudinal study","Meeks HD, Yu DZ, Fraser A, Maloney TN, Curtin K, Newman M, Smith KR.","Public Health. 2025 Mar;240:154-160. doi: 10.1016/j.puhe.2025.01.019. Epub 2025 Feb 4.","Meeks HD","Public Health","2025","2025/02/05","PMC11884996","NIHMS2054705","10.1016/j.puhe.2025.01.019"
"39886997","Confounding effects of socioeconomic status on the association between long-term PM2.5 exposure and mortality in Korea","Lim H, Choi J, Bae S, Choi KH, Han X, Ha M, Kim JH, Kim S, Kwon HJ.","Int J Epidemiol. 2024 Dec 16;54(1):dyaf001. doi: 10.1093/ije/dyaf001.","Lim H","Int J Epidemiol","2024","2025/01/31","","","10.1093/ije/dyaf001"
"39871244","Impact of family socio-economic status on the prognosis of heart transplantation in children","Liu S, Mo H, Zhao Y, Chen X, Wang W, Li Y, Zhang N, Bao M, Cui Z, Zhao Q, Yan J, Hua X, Song J.","BMC Public Health. 2025 Jan 27;25(1):335. doi: 10.1186/s12889-025-21363-w.","Liu S","BMC Public Health","2025","2025/01/28","PMC11770901","","10.1186/s12889-025-21363-w"
"39823655","Household income is independently associated with overall and cancer-specific survival after proctectomy for rectal cancer: A surveillance, epidemiology, and end results-based analysis","Emile SH, Horesh N, Garoufalia Z, Gefen R, Dourado J, Wignakumar A, Wexner SD.","Am J Surg. 2025 Apr;242:116191. doi: 10.1016/j.amjsurg.2025.116191. Epub 2025 Jan 9.","Emile SH","Am J Surg","2025","2025/01/17","","","10.1016/j.amjsurg.2025.116191"
"39819946","Cohort profile: Swedish families of the 1990s (SWIFT90)","Straatmann VS, Rajesh T, Jackisch J, Almquist YB.","BMJ Open. 2025 Jan 15;15(1):e087909. doi: 10.1136/bmjopen-2024-087909.","Straatmann VS","BMJ Open","2025","2025/01/17","PMC11751925","","10.1136/bmjopen-2024-087909"
"39806767","Association of tea consumption with all-cause/cardiovascular disease mortality in the chronic kidney disease population: an assessment of participation in the national cohort","Li J, Chen XL, Ou-Yang XL, Zhang XJ, Li Y, Sun SN, Wang LJ, Yang ZQ, Ni SH, Lu L.","Ren Fail. 2025 Dec;47(1):2449578. doi: 10.1080/0886022X.2025.2449578. Epub 2025 Jan 13.","Li J","Ren Fail","2025","2025/01/14","PMC11734394","","10.1080/0886022X.2025.2449578"
"39790788","Prevalence of traditional cardiovascular risk factors in high-risk Kyrgyzstan population as compared to Indians - An Indo-Kyrgyz cardiometabolic study","Sharma K, Mohan S, Hossain SA, Shah S, Konat A, Shah K, Mehta S, Tavethia JJ, Sarvaiya JN, Joshi S, Shah K, Patel DR, Patel S.","J Family Med Prim Care. 2024 Dec;13(12):5621-5625. doi: 10.4103/jfmpc.jfmpc_712_24. Epub 2024 Dec 9.","Sharma K","J Family Med Prim Care","2024","2025/01/10","PMC11709031","","10.4103/jfmpc.jfmpc_712_24"
"39780308","Association of Community Socioeconomic Distress With Waitlist and Survival Outcomes in Liver Transplantation","Sakowitz S, Bakhtiyar SS, Mallick S, Kaldas F, Benharash P.","Transplantation. 2025 Jan 9. doi: 10.1097/TP.0000000000005328. Online ahead of print.","Sakowitz S","Transplantation","2025","2025/01/09","","","10.1097/TP.0000000000005328"
"39776349","The Impact of Socioeconomic Status on Decision on Withdrawal of Life-sustaining Treatments in Aneurysmal Subarachnoid Hemorrhage","Haripottawekul A, Stipanovich A, Uriarte SA, Persad-Paisley EM, Furie KL, Reznik ME, Mahta A.","Neurocrit Care. 2025 Jan 7. doi: 10.1007/s12028-024-02197-7. Online ahead of print.","Haripottawekul A","Neurocrit Care","2025","2025/01/08","","","10.1007/s12028-024-02197-7"
"39773114","Occupational physical activity and cardiovascular disease mortality in the United States, 1988-2019","Xia T, Chen L, Li J.","BMC Public Health. 2025 Jan 7;25(1):77. doi: 10.1186/s12889-024-21225-x.","Xia T","BMC Public Health","2025","2025/01/08","PMC11708131","","10.1186/s12889-024-21225-x"
"39757194","Multimorbidity latent classes in relation to 11-year mortality, risk factors and health-related quality of life in Malaysia: a prospective health and demographic surveillance system study","Tan MMC, Hanlon C, Muniz-Terrera G, Benaglia T, Ismail R, Mohan D, Konkoth ABJ, Reidpath D, Pinho PJMR, Allotey P, Kassim Z, Prina M, Su TT.","BMC Med. 2025 Jan 6;23(1):5. doi: 10.1186/s12916-024-03796-z.","Tan MMC","BMC Med","2025","2025/01/05","PMC11702131","","10.1186/s12916-024-03796-z"
"39754124","Stakeholder perspectives on barriers and facilitators to hypertension control in urban Haiti: a qualitative study to inform a community-based hypertension management intervention","St Sauveur R, Sufra R, Jean Pierre MC, Inddy J, Jean M, Mourra N, Sundararajan R, McNairy ML, Pape JW, Rouzier V, Devieux J, Yan LD.","BMC Public Health. 2025 Jan 3;25(1):18. doi: 10.1186/s12889-024-20793-2.","St Sauveur R","BMC Public Health","2025","2025/01/03","PMC11697642","","10.1186/s12889-024-20793-2"
"39725251","The Association Between Sociodemographic Factors and Delays to Minimally Invasive Surgery for Stage IA-IIIA Non-small Cell Lung Cancer","Stuart CM, Mott NM, Bronsert MR, Randhawa SK, David EA, Mitchell JD, Meguid RA.","Ann Thorac Surg. 2025 May;119(5):1082-1091. doi: 10.1016/j.athoracsur.2024.12.009. Epub 2024 Dec 24.","Stuart CM","Ann Thorac Surg","2025","2024/12/26","","","10.1016/j.athoracsur.2024.12.009"
"39720837","The Association of Race With Outcomes in Hospitalised Patients With Hepatorenal Syndrome: Nationwide Cohort Study","Prakash S, Vander Weg M, Tanaka T.","Liver Int. 2025 Jan;45(1):e16226. doi: 10.1111/liv.16226.","Prakash S","Liver Int","2025","2024/12/25","PMC11669052","","10.1111/liv.16226"
"39699586","A prospective cohort study to investigate the transmission and burden of Staphylococcus aureus in Sri Lanka","Locke T, Siribaddana S, Jayaweera JAAS, Suligoy CM, de Silva TI, Corrigan RM, Darton TC.","Microb Genom. 2024 Dec;10(12):001336. doi: 10.1099/mgen.0.001336.","Locke T","Microb Genom","2024","2024/12/19","PMC11657565","","10.1099/mgen.0.001336"
"39688626","Risk assessment and predictive modeling of suicide in multiple myeloma patients","Shen J, Lin S, Tao H, Sechi LA, Fozza C, Wen X.","J Cancer Surviv. 2024 Dec 17. doi: 10.1007/s11764-024-01732-x. Online ahead of print.","Shen J","J Cancer Surviv","2024","2024/12/17","","","10.1007/s11764-024-01732-x"
"39682162","Pediatric Renal Cell Carcinoma (pRCC) Subpopulation Environmental Differentials in Survival Disadvantage of Black/African American Children in the United States: Large-Cohort Evidence","Holmes L Jr, Masire P, Eaton A, Mason R, Holmes M, William J, Poleon M, Enwere M.","Cancers (Basel). 2024 Nov 27;16(23):3975. doi: 10.3390/cancers16233975.","Holmes L Jr","Cancers (Basel)","2024","2024/12/17","PMC11640018","","10.3390/cancers16233975"
"39656670","Demographic analysis of survival trends in squamous cell carcinoma of the upper 1/3 of the esophagus: a population-based study","Travis D, Nnawuba K, Vellanki S, Robinson S, Jensen H, Trikannad AK.","Dis Esophagus. 2025 Jan 7;38(1):doae111. doi: 10.1093/dote/doae111.","Travis D","Dis Esophagus","2025","2024/12/10","","","10.1093/dote/doae111"
"39636161","Significant Disparities in Hepatocellular Carcinoma Outcomes by Race/Ethnicity and Sociodemographic Factors","Patel S, Khalili M, Singal AG, Pinheiro PS, Jones PD, Kim RG, Kode V, Thiemann A, Zhang W, Cheung R, Wong RJ.","Cancer Epidemiol Biomarkers Prev. 2025 Feb 6;34(2):355-365. doi: 10.1158/1055-9965.EPI-24-1094.","Patel S","Cancer Epidemiol Biomarkers Prev","2025","2024/12/05","PMC11802308","NIHMS2041537","10.1158/1055-9965.EPI-24-1094"
"39606479","Gentrification, measures of neighborhood change, and infant mortality in Michigan","Murosko D, Passarella M, Montoya-Williams D, Mehdipanah R, Lorch S.","Res Sq [Preprint]. 2024 Nov 11:rs.3.rs-5306929. doi: 10.21203/rs.3.rs-5306929/v1.","Murosko D","Res Sq","2024","2024/11/28","PMC11601844","","10.21203/rs.3.rs-5306929/v1"
"39584910","Survival Outcomes of U.S. Patients with CMML: A Two-Decade Analysis from the SEER Database","Bangolo A, Amoozgar B, Thapa A, Bajwa W, Nagesh VK, Nyzhnyk Y, Banu R, Bhavsar T, Zhang L, Velichko O, Reddy CMS, Essuman E, Ibrahim AM, Krishnasamy R, Jethi A, Ram A, Haq AA, Al Hashm AA, Pathak P, Naeem S, Gavva RR, Ratnaparkhi PH, Samaha P, Espinoza CEA, Dhakal P, Martine FR, Elkhidir M, Mehta J, Weissman S.","Med Sci (Basel). 2024 Oct 31;12(4):60. doi: 10.3390/medsci12040060.","Bangolo A","Med Sci (Basel)","2024","2024/11/25","PMC11587058","","10.3390/medsci12040060"
"39574208","Analysis of Risk Factors, Treatment Patterns, and Survival Outcomes After Emergency Presentation With Colorectal Cancer: A Prospective Multicenter Cohort Study in Nigeria","Aderibigbe AS, Dare AJ, Kalvin HL, Olasehinde O, Wuraola F, Adisa A, Omisore AD, Komolafe AO, Omoyiola OZ, Okereke CE, Katung A, Egberoungbe A, Ariyibi O, Olatoke SA, Adeyeye AA, Agodirin SO, Bojuwoye MO, Fayenuwo JO, Ademakinwa OR, Osinowo D, Lawal AR, Abdulkareem FB, Goldman D, Knapp G, Murthy S, Kahn R, Gonen M, Kingham TP, Alatise OI; African Research Group in Oncology Colorectal Cancer Working Group.","J Surg Oncol. 2025 Feb;131(2):170-182. doi: 10.1002/jso.27878. Epub 2024 Nov 21.","Aderibigbe AS","J Surg Oncol","2025","2024/11/22","","","10.1002/jso.27878"
"39502705","Comprehensive evaluation of clinical outcomes in hepatic epithelioid hemangioendothelioma subsets: insights from SEER Database and departmental cohort analysis","Wang B, Chen X, Li R, Ai B, Ye F, Zhao J, Zhang Y, Huang Z, Li Z, Bi X, Zhao H, Cao D, Cai J, Zhou J, Yan T.","Front Immunol. 2024 Oct 22;15:1491922. doi: 10.3389/fimmu.2024.1491922. eCollection 2024.","Wang B","Front Immunol","2024","2024/11/06","PMC11534872","","10.3389/fimmu.2024.1491922"
"39467925","Personality and cardiovascular mortality risk: a multi-cohort analysis in individuals with and without pre-existing cardiovascular disease","Jokela M, Pulkki-Råback L, Elovainio M, Batty GD, Kivimäki M.","J Behav Med. 2025 Feb;48(1):111-119. doi: 10.1007/s10865-024-00528-9. Epub 2024 Oct 28.","Jokela M","J Behav Med","2025","2024/10/29","PMC11893667","","10.1007/s10865-024-00528-9"
"39455389","Risk factors for suicide in patients with colorectal cancer: A Surveillance, Epidemiology, and End Results database analysis","Dourado J, Emile SH, Wignakumar A, Horesh N, DeTrolio V, Gefen R, Garoufalia Z, Wexner SD.","Surgery. 2025 Feb;178:108866. doi: 10.1016/j.surg.2024.09.023. Epub 2024 Oct 24.","Dourado J","Surgery","2025","2024/10/25","","","10.1016/j.surg.2024.09.023"
"39396253","Probabilistic bias analysis for exposure misclassification of household income by neighbourhood in a cohort of individuals with colorectal cancer","Davis LE, Banack HR, Calderon-Anyosa R, Strumpf EC, Mahar AL.","Int J Epidemiol. 2024 Oct 13;53(6):dyae135. doi: 10.1093/ije/dyae135.","Davis LE","Int J Epidemiol","2024","2024/10/13","PMC11471264","","10.1093/ije/dyae135"
"39390417","Factors associated with mortality and neurodevelopmental impairment at 12 months in asphyxiated newborns: a retrospective cohort study in rural Tanzania from January 2019 to June 2022","Manzini E, Borellini M, Belardi P, Mlawa E, Kadinde E, Mwibuka C, Cavallin F, Trevisanuto D, Suppiej A.","BMC Pregnancy Childbirth. 2024 Oct 10;24(1):660. doi: 10.1186/s12884-024-06837-w.","Manzini E","BMC Pregnancy Childbirth","2024","2024/10/10","PMC11468089","","10.1186/s12884-024-06837-w"
"39380137","Socioeconomic inequities in alcohol-attributable mortality by sex/gender and age in Canada: A 13-year population-representative cohort study","Andreacchi AT, Hobin E, Siddiqi A, Smith BT.","Am J Epidemiol. 2024 Oct 8:kwae385. doi: 10.1093/aje/kwae385. Online ahead of print.","Andreacchi AT","Am J Epidemiol","2024","2024/10/09","","","10.1093/aje/kwae385"
"39366329","Trends in incidence, treatment modalities and prognosis of esophageal adenocarcinoma in the US population","Yu Z, Chen T, Peng H, Li A, Wei Y, Xiao S.","Cancer Epidemiol. 2024 Dec;93:102683. doi: 10.1016/j.canep.2024.102683. Epub 2024 Oct 3.","Yu Z","Cancer Epidemiol","2024","2024/10/04","","","10.1016/j.canep.2024.102683"
"39357929","Health literacy and cumulative social disadvantage are associated with survival and transplant in patients with hepatocellular carcinoma: a prospective study","Nephew LD, Rawl SM, Carter A, Garcia N, Monahan PO, Holden J, Ghabril M, Montalvan-Sanchez E, Patidar K, Desai AP, Orman E, Chalasani N.","BMJ Open Gastroenterol. 2024 Oct 2;11(1):e001537. doi: 10.1136/bmjgast-2024-001537.","Nephew LD","BMJ Open Gastroenterol","2024","2024/10/02","PMC11448155","","10.1136/bmjgast-2024-001537"
"39343144","All-cause and cause-specific mortality risks in individuals with diabetes living alone: A large-scale population-based cohort study","Yun JS, Han K, Kim B, Ko SH, Kwon HS, Ahn YB, Park YM, Lee SH.","Diabetes Res Clin Pract. 2024 Nov;217:111876. doi: 10.1016/j.diabres.2024.111876. Epub 2024 Sep 27.","Yun JS","Diabetes Res Clin Pract","2024","2024/09/29","","","10.1016/j.diabres.2024.111876"
"39305994","Cesarean delivery, labor duration, and mothers' mortality risk over 50 years of follow-up","Mitro SD, Sundaram R, Grandi SM, Hinkle SN, Mills JL, Mendola P, Mumford SL, Qiao Y, Cifuentes A, Zhang C, Schisterman EF, Grantz KL.","Am J Obstet Gynecol MFM. 2024 Nov;6(11):101498. doi: 10.1016/j.ajogmf.2024.101498. Epub 2024 Sep 19.","Mitro SD","Am J Obstet Gynecol MFM","2024","2024/09/21","PMC11563887","NIHMS2024228","10.1016/j.ajogmf.2024.101498"
"39303651","Interaction of Insurance and Neighborhood Income on Operative Colorectal Cancer Outcomes Within a National Database","Allar BG, Abraham L, Eruchalu CN, Rahimi A, Dey T, Peck GL, Kwakye G, Loehrer AP, Crowell KT, Messaris E, Bergmark RW, Ortega G.","J Surg Res. 2024 Nov;303:95-104. doi: 10.1016/j.jss.2024.08.015. Epub 2024 Sep 19.","Allar BG","J Surg Res","2024","2024/09/20","PMC11602359","NIHMS2019596","10.1016/j.jss.2024.08.015"
"39272897","Impact of Age, Period, Cohort, Region, Race, and Health Services on Bladder Cancer Mortality in Brazil: A 23-Year Ecological Study","de Melo Neto JS, Miguez SF, Rabelo ALR, Silva AMD, Sacramento DS, das Neves DBS, Rego IN, Garcia RLM, Galhardo DDR, Neves ALMD.","Cancers (Basel). 2024 Aug 31;16(17):3038. doi: 10.3390/cancers16173038.","de Melo Neto JS","Cancers (Basel)","2024","2024/09/14","PMC11394104","","10.3390/cancers16173038"
"39240329","Comparison of outcomes of radical and partial nephrectomy for sarcomatoid renal cell carcinoma: analysis of the national cancer database","Wang LL, Yuen KL, Saitta C, Meagher MF, Liu F, Guer M, Puri D, Chen YW, Javier-Desloges J, McKay RR, Derweesh IH.","World J Urol. 2024 Sep 6;42(1):508. doi: 10.1007/s00345-024-05169-w.","Wang LL","World J Urol","2024","2024/09/06","","","10.1007/s00345-024-05169-w"
"39221671","Willingness to pay for a tobacco-free life: a contingent valuation assessment","Jain YK, Bhardwaj P, Joshi NK, Gupta MK, Goel AD, Sharma PP.","Monaldi Arch Chest Dis. 2024 Aug 30. doi: 10.4081/monaldi.2024.3016. Online ahead of print.","Jain YK","Monaldi Arch Chest Dis","2024","2024/09/02","","","10.4081/monaldi.2024.3016"
"39213677","Social determinants of health and outcome disparities in spine tumor surgery. Part 1: An analysis of 6.6 million nationwide admissions","Tang OY, Ayala C, Feler JR, Sastry RA, Bajaj AI, Rivera Perla KM, Ganga A, Leary OP, Monje S, Madour J, Cielo DJ, Oyelese AA, Fridley JS, Toms SA, Gokaslan ZL, Zadnik Sullivan PL.","J Neurosurg Spine. 2024 Aug 30;41(6):677-688. doi: 10.3171/2024.5.SPINE231081. Print 2024 Dec 1.","Tang OY","J Neurosurg Spine","2024","2024/08/30","","","10.3171/2024.5.SPINE231081"
"39205363","Phase angle is a predictor of overall 5-year survival after head and neck cancer surgery","Oliveira NDS, Cruz MLS, Oliveira RS, Reis TG, Oliveira MC, Bessa Júnior J.","Braz J Otorhinolaryngol. 2024 Nov-Dec;90(6):101482. doi: 10.1016/j.bjorl.2024.101482. Epub 2024 Aug 5.","Oliveira NDS","Braz J Otorhinolaryngol","2024","2024/08/29","PMC11399665","","10.1016/j.bjorl.2024.101482"
